Wei-Yin Chen,1.0,4.11,1.29,11.0,0.018181818452748386,136.0,0.00147058825720759,0.0,0.0,2.4,0.08333333457509677
Charlie Morton,1.0,3.68,1.27,10.0,0.020000000298023225,120.0,0.0016666666915019354,0.0,0.0,2.6,0.07692307806932008
Shawn Kelley,1.0,3.85,1.26,1.0,0.20000000298023224,63.0,0.0031746032219084484,0.0,0.0,0.4,0.5000000074505806
Carlos Martinez,1.4,3.25,1.16,5.0,0.05600000023841858,117.0,0.0023931624033512212,0.0,0.0,1.4,0.20000000085149494
Brian Wilson,1.0,3.33,1.26,2.0,0.10000000149011612,55.0,0.003636363690549677,6.0,0.033333333830038704,0.4,0.5000000074505806
Josh Johnson,1.1,3.55,1.24,11.0,0.01999999989162792,165.0,0.001333333326108528,0.0,0.0,2.4,0.0916666661699613
Taijuan Walker,1.0,3.81,1.26,10.0,0.020000000298023225,144.0,0.001388888909584946,0.0,0.0,2.8,0.07142857249294009
Aroldis Chapman,22.0,2.42,1.03,4.0,1.100000023841858,110.0,0.04000000086697665,41.0,0.10731707549676663,1.4,3.142857210976737
Josh Beckett,1.0,4.49,1.28,7.0,0.028571428997176036,89.0,0.0022471910447217107,0.0,0.0,0.3,0.6666666766007742
Addison Reed,7.5,3.58,1.16,4.0,0.375,65.0,0.023076923076923078,31.0,0.04838709677419355,0.8,1.875
Scott Feldman,1.0,4.08,1.28,10.0,0.020000000298023225,129.0,0.0015503876200018002,0.0,0.0,2.5,0.0800000011920929
Luis Avilan,1.0,2.9,1.24,2.0,0.10000000149011612,51.0,0.003921568685886907,0.0,0.0,0.6,0.3333333383003871
Darren O'Day,1.0,2.61,1.12,4.0,0.05000000074505806,66.0,0.003030303075458064,9.0,0.022222222553359136,0.9,0.22222222553359136
Vic Black,1.0,3.17,1.21,4.0,0.05000000074505806,56.0,0.0035714286246470044,0.0,0.0,0.4,0.5000000074505806
Jon Niese,1.0,3.6,1.3,11.0,0.018181818452748386,149.0,0.0013422818991961896,0.0,0.0,1.9,0.10526315946328013
Jeremy Affeldt,1.0,3.25,1.3,3.0,0.06666666766007741,52.0,0.0038461539034660044,0.0,0.0,0.0,0.0
Jorge de la Rosa,1.0,3.75,1.34,12.0,0.016666666915019352,125.0,0.0016000000238418578,0.0,0.0,2.7,0.07407407517786378
Tyler Chatwood,1.0,3.95,1.44,9.0,0.022222222553359136,97.0,0.0020618557008271364,0.0,0.0,1.8,0.11111111276679568
Hyun-Jin Ryu,1.0,3.44,1.21,13.0,0.015384615613864018,159.0,0.0012578616539637248,0.0,0.0,2.5,0.0800000011920929
Troy Patton,1.0,3.25,1.22,2.0,0.10000000149011612,36.0,0.005555555638339784,0.0,0.0,0.4,0.5000000074505806
Corey Kluber,1.2,3.77,1.29,11.0,0.02181818268515847,163.0,0.0014723926965444366,0.0,0.0,2.7,0.08888889242101598
Ian Kennedy,1.1,3.9,1.25,11.0,0.01999999989162792,191.0,0.0011518324544916602,0.0,0.0,2.1,0.10476190419424147
Martin Perez,1.0,3.92,1.3,12.0,0.016666666915019352,141.0,0.0014184397374484557,0.0,0.0,3.1,0.0645161299936233
Jim Henderson,3.3,3.25,1.18,3.0,0.21999998887379965,77.0,0.008571428137940245,37.0,0.017837836935713485,0.4,1.6499999165534973
Koji Uehara,15.6,2.31,0.9,4.0,0.7800000309944153,92.0,0.03391304482584414,41.0,0.07609756399945515,1.9,1.6421053284092955
Casey Janssen,6.1,2.79,1.12,4.0,0.3050000071525574,56.0,0.02178571479661124,33.0,0.03696969783667362,0.8,1.5250000357627869
Yu Darvish,37.4,2.94,1.14,16.0,0.4675000309944153,269.0,0.02780669329334812,0.0,0.0,5.6,1.3357143742697581
Gerrit Cole,17.5,3.15,1.14,15.0,0.23333333333333334,193.0,0.018134715025906734,0.0,0.0,3.9,0.8974358974358975
Matt Garza,2.1,3.69,1.23,12.0,0.03499999890724818,166.0,0.0025301204029336034,0.0,0.0,2.2,0.1909090849486264
Edinson Volquez,1.0,4.63,1.4,8.0,0.02500000037252903,141.0,0.0014184397374484557,0.0,0.0,0.6,0.3333333383003871
Erasmo Ramirez,1.0,4.05,1.28,7.0,0.028571428997176036,81.0,0.0024691358392621263,0.0,0.0,1.0,0.20000000298023224
Kyle Lohse,1.0,3.5,1.2,12.0,0.016666666915019352,128.0,0.0015625000232830644,0.0,0.0,2.3,0.08695652303488359
Wandy Rodriguez,1.0,3.92,1.26,8.0,0.02500000037252903,77.0,0.0025974026361069123,0.0,0.0,0.7,0.28571428997176035
Noah Syndergaard,1.0,3.25,1.2,6.0,0.033333333830038704,87.0,0.0022988506089681865,0.0,0.0,1.7,0.1176470605766072
Anthony Varvaro,1.0,3.61,1.36,3.0,0.06666666766007741,59.0,0.0033898305589869873,0.0,0.0,-0.3,-0.6666666766007742
Drew Storen,1.0,3.42,1.18,4.0,0.05000000074505806,63.0,0.0031746032219084484,4.0,0.05000000074505806,0.3,0.6666666766007742
Tony Cingrani,6.3,3.5,1.25,10.0,0.1259999990463257,168.0,0.007499999943233672,0.0,0.0,2.0,0.6299999952316284
Sean Marshall,1.0,2.42,1.05,4.0,0.05000000074505806,63.0,0.0031746032219084484,0.0,0.0,1.2,0.16666666915019354
Clay Buchholz,4.4,3.33,1.24,13.0,0.06769230732550988,148.0,0.005945945913727219,0.0,0.0,2.9,0.3034482742178029
